Country,Continent
United States,North America
Japan,Asia
India,Asia
France,Europe
China,Asia
Portugal,Europe
Ecuador,South America
Australia,Australia
Philippines,Asia
Spain,Europe
Maldives,Asia
United Kingdom,Europe
Greece,Europe
Denmark,Europe
Greenland,North America
Puerto Rico,North America
Virgin Islands (U.S.),North America
Canada,North America
Argentina,South America
Chile,South America
Cape Verde,Africa
Dominica,North America
Seychelles,Africa
Jamaica,North America
Oman,Asia
Saint Vincent and Grenadines,North America
Solomon Islands,Australia
Saint Lucia,North America
Norway,Europe
Bahrain,Asia
Indonesia,Asia
Mauritius,Africa
Sweden,Europe
Russia,Europe/Asia
Trinidad and Tobago,North America
Brazil,South America
Bahamas,North America
Grenada,North America
Antigua and Barbuda,North America
Fiji,Australia
Barbados,North America
Italy,Europe
Malta,Europe
Papua New Guinea,Australia
Vanuatu,Australia
Singapore,Asia
Cyprus,Europe/Asia
Comoros,Africa
Armenia,Asia
Azerbaijan,Asia
Tajikistan,Asia
Uzbekistan,Asia
Lesotho,Africa
Bangladesh,Asia
North Korea,Asia
Kyrgyzstan,Asia
Mexico,North America
Morocco,Africa
Colombia,South America
Tanzania,Africa
Saudi Arabia,Asia
Qatar,Asia
Netherlands,Europe
Yemen,Asia
United Arab Emirates,Asia
Kenya,Africa
Turkey,Europe/Asia
Finland,Europe
Malaysia,Asia
Panama,North America
Iran,Asia
Haiti,North America
Dominican Republic,North America
Croatia,Europe
Thailand,Asia
Estonia,Europe
Congo (Kinshasa),Africa
Kuwait,Asia
Germany,Europe
Ireland,Europe
Myanmar (Burma),Asia
Equatorial Guinea,Africa
Uganda,Africa
Kazakhstan,Asia
Gabon,Africa
South Korea,Asia
Timor Leste,Asia
Mauritania,Africa
Algeria,Africa
Peru,South America
Angola,Africa
Mozambique,Africa
Costa Rica,North America
El Salvador,North America
Guatemala,North America
Belize,North America
Venezuela,South America
Guyana,South America
Honduras,North America
Nicaragua,North America
Malawi,Africa
Turkmenistan,Asia
Zambia,Africa
South Africa,Africa
Lithuania,Europe
Ethiopia,Africa
Ghana,Africa
Slovenia,Europe
Bosnia and Herzegovina,Europe
Jordan,Asia
Syria,Asia
Albania,Europe
Uruguay,South America
Mongolia,Asia
Rwanda,Africa
Bolivia,South America
Cameroon,Africa
Congo (Brazzaville),Africa
Serbia,Europe
Montenegro,Europe
Benin,Africa
Nigeria,Africa
Togo,Africa
Laos,Asia
Afghanistan,Asia
Ukraine,Europe
Slovakia,Europe
Pakistan,Asia
Bulgaria,Europe
Austria,Europe
Hungary,Europe
Niger,Africa
Luxembourg,Europe
Andorra,Europe
Ivory Coast,Africa
Liberia,Africa
Sierra Leone,Africa
Brunei,Asia
Belgium,Europe
Iraq,Asia
Georgia,Asia
Gambia,Africa
Switzerland,Europe
Chad,Africa
Lebanon,Asia
Djibouti,Africa
Eritrea,Africa
Burundi,Africa
Suriname,South America
Israel,Asia
Guinea Bissau,Africa
Senegal,Africa
Guinea,Africa
Poland,Europe
North Macedonia,Europe
Paraguay,South America
Belarus,Europe
Latvia,Europe
Burkina Faso,Africa
South Sudan,Africa
Namibia,Africa
Romania,Europe
Zimbabwe,Africa
Cambodia,Asia
Sudan,Africa
Mali,Africa
Bhutan,Asia
Botswana,Africa
Moldova,Europe
Central African Republic,Africa
New Zealand,Australia
Cuba,North America
Vietnam,Asia
Tunisia,Africa
Taiwan,Asia
Madagascar,Africa
Iceland,Europe
Sri Lanka,Asia
Somalia,Africa
Egypt,Africa
Libya,Africa
Nepal,Asia
Bermuda,North America
Kiribati,Australia
Marshall Islands,Australia
Saint Thomas and Principe,Africa
Samoa,Australia
Tonga,Australia
West Bank and Gaza,Asia
American Samoa,Australia
Guam,Australia
Northern Mariana Islands,Australia
